user_id,track_id,distance,rating,distance_bin
293481620,41875,0.85,1.0,[0.8-0.9)
293481620,606717,0.4566666666666667,1.0,[0.4-0.5)
293481620,626613,0.5433333333333334,1.0,[0.5-0.6)
293481620,382824,0.4566666666666667,1.0,[0.4-0.5)
293481620,78738,0.5433333333333334,1.0,[0.5-0.6)
293481620,52999,0.4566666666666667,1.0,[0.4-0.5)
293481620,187010,0.5433333333333334,1.0,[0.5-0.6)
293481620,606745,0.31,1.0,[0.3-0.4)
293481620,64810,0.85,1.0,[0.8-0.9)
293481620,363058,0.5433333333333334,1.0,[0.5-0.6)
293481620,591352,0.4566666666666667,1.0,[0.4-0.5)
992668917,1413011,0.5700000000000001,1.0,[0.5-0.6)
992668917,33001,0.51,1.0,[0.5-0.6)
992668917,11394,0.5700000000000001,1.0,[0.5-0.6)
992668917,16516,0.51,1.0,[0.5-0.6)
992668917,2508,0.51,5.0,[0.5-0.6)
992668917,284559,0.8433333333333334,1.0,[0.8-0.9)
992668917,418740,0.99,1.0,[0.9-1.0)
992668917,17301,0.51,5.0,[0.5-0.6)
992668917,273321,0.51,1.0,[0.5-0.6)
992668917,2744,0.6983333333333333,1.0,[0.6-0.7)
992668917,146821,0.94,1.0,[0.9-1.0)
992668917,242250,0.8433333333333334,1.0,[0.8-0.9)
992668917,2440,0.51,1.0,[0.5-0.6)
992668917,162258,0.8433333333333334,1.0,[0.8-0.9)
992668917,100720,0.5700000000000001,1.0,[0.5-0.6)
992668917,2400587,0.99,1.0,[0.9-1.0)
992668917,4901,0.5700000000000001,1.0,[0.5-0.6)
992668917,274407,0.51,1.0,[0.5-0.6)
992668917,1874,0.51,1.0,[0.5-0.6)
404138324,68374,0.6033333333333334,1.0,[0.6-0.7)
404138324,171623,0.6033333333333334,1.0,[0.6-0.7)
404138324,228534,0.3966666666666667,1.0,[0.3-0.4)
404138324,35610,0.525,1.0,[0.5-0.6)
404138324,135853,0.3966666666666667,1.0,[0.3-0.4)
404138324,45825,0.3966666666666667,1.0,[0.3-0.4)
404138324,4093,0.3966666666666667,1.0,[0.3-0.4)
404138324,45874,0.3966666666666667,1.0,[0.3-0.4)
404138324,175948,0.3966666666666667,1.0,[0.3-0.4)
404138324,333266,0.3966666666666667,1.0,[0.3-0.4)
404138324,45822,0.3966666666666667,1.0,[0.3-0.4)
404138324,109998,0.6033333333333334,1.0,[0.6-0.7)
404138324,11767,0.3966666666666667,1.0,[0.3-0.4)
404138324,333265,0.3966666666666667,1.0,[0.3-0.4)
404138324,333270,0.3966666666666667,1.0,[0.3-0.4)
404138324,1892,0.6033333333333334,1.0,[0.6-0.7)
404138324,58616,0.6383333333333333,1.0,[0.6-0.7)
404138324,45889,0.3966666666666667,1.0,[0.3-0.4)
404138324,11452,0.3966666666666667,1.0,[0.3-0.4)
404138324,112033,0.3966666666666667,1.0,[0.3-0.4)
404138324,40615,0.3966666666666667,5.0,[0.3-0.4)
404138324,45894,0.3966666666666667,1.0,[0.3-0.4)
404138324,333259,0.3966666666666667,1.0,[0.3-0.4)
404138324,45868,1.0,1.0,[0.9-1.0)
404138324,17627,0.3966666666666667,1.0,[0.3-0.4)
404138324,76005,0.3966666666666667,1.0,[0.3-0.4)
404138324,40615,0.3966666666666667,5.0,[0.3-0.4)
404138324,110855,0.3966666666666667,1.0,[0.3-0.4)
404138324,333295,0.3966666666666667,1.0,[0.3-0.4)
404138324,158303,0.3966666666666667,1.0,[0.3-0.4)
404138324,43000,0.3966666666666667,1.0,[0.3-0.4)
404138324,117536,0.3966666666666667,1.0,[0.3-0.4)
404138324,45897,0.3966666666666667,1.0,[0.3-0.4)
404138324,292772,0.525,1.0,[0.5-0.6)
404138324,152796,0.6033333333333334,1.0,[0.6-0.7)
404138324,4834,0.3966666666666667,1.0,[0.3-0.4)
404138324,225087,0.6536666666666666,1.0,[0.6-0.7)
404138324,39205,0.3966666666666667,1.0,[0.3-0.4)
404138324,45905,0.3966666666666667,1.0,[0.3-0.4)
404138324,76044,0.67,1.0,[0.6-0.7)
533404534,4865,0.5966666666666668,1.0,[0.5-0.6)
533404534,7393,0.6350000000000001,1.0,[0.6-0.7)
533404534,122773,0.42333333333333334,1.0,[0.4-0.5)
533404534,4529,0.6616666666666667,1.0,[0.6-0.7)
533404534,53203,0.42333333333333334,5.0,[0.4-0.5)
533404534,110551,0.5966666666666668,1.0,[0.5-0.6)
533404534,32983,0.42333333333333334,1.0,[0.4-0.5)
533404534,125500,0.42333333333333334,5.0,[0.4-0.5)
533404534,15908,0.6616666666666667,1.0,[0.6-0.7)
533404534,4840,0.6616666666666667,1.0,[0.6-0.7)
533404534,59929,0.6616666666666667,1.0,[0.6-0.7)
533404534,17668,0.42333333333333334,1.0,[0.4-0.5)
533404534,93709,0.47833333333333333,1.0,[0.4-0.5)
533404534,339223,0.42333333333333334,1.0,[0.4-0.5)
533404534,1832,0.6616666666666667,1.0,[0.6-0.7)
533404534,20630,0.5966666666666668,1.0,[0.5-0.6)
533404534,6238,0.42333333333333334,5.0,[0.4-0.5)
533404534,1768090,0.72,1.0,[0.7-0.8)
533404534,1926,0.42333333333333334,1.0,[0.4-0.5)
580009056,34738,1.0,1.0,[0.9-1.0)
580009056,3835,0.98,1.0,[0.9-1.0)
580009056,1105,0.14333333333333334,1.0,[0.1-0.2)
580009056,382299,0.14333333333333334,1.0,[0.1-0.2)
580009056,19970,0.14333333333333334,5.0,[0.1-0.2)
580009056,230262,0.7010000000000001,1.0,[0.7-0.8)
580009056,1078,0.14333333333333334,5.0,[0.1-0.2)
580009056,33595,0.14333333333333334,5.0,[0.1-0.2)
580009056,108184,0.14333333333333334,5.0,[0.1-0.2)
580009056,355662,0.14333333333333334,1.0,[0.1-0.2)
580009056,129514,0.14333333333333334,1.0,[0.1-0.2)
580009056,31948,0.14333333333333334,1.0,[0.1-0.2)
580009056,25833,0.9533333333333335,1.0,[0.9-1.0)
580009056,49916,0.14333333333333334,5.0,[0.1-0.2)
580009056,25844,0.9533333333333335,1.0,[0.9-1.0)
580009056,355190,0.52,1.0,[0.5-0.6)
580009056,357193,0.99,5.0,[0.9-1.0)
580009056,442296,0.565,1.0,[0.5-0.6)
580009056,10704,0.14333333333333334,1.0,[0.1-0.2)
792150600,427332,0.46,1.0,[0.4-0.5)
792150600,35540,1.0,5.0,[0.9-1.0)
792150600,3951,0.9866666666666667,1.0,[0.9-1.0)
792150600,350362,0.922,1.0,[0.9-1.0)
792150600,85,0.8859999999999999,1.0,[0.8-0.9)
792150600,433375,1.0,1.0,[0.9-1.0)
792150600,540627,0.46,1.0,[0.4-0.5)
792150600,39439,0.8866666666666667,1.0,[0.8-0.9)
792150600,262224,0.922,5.0,[0.9-1.0)
792150600,112345,0.9838095238095238,1.0,[0.9-1.0)
792150600,19000,1.0,1.0,[0.9-1.0)
792150600,182384,0.46,1.0,[0.4-0.5)
792150600,1073,0.46,1.0,[0.4-0.5)
792150600,540658,0.96,1.0,[0.9-1.0)
792150600,13775,0.46,1.0,[0.4-0.5)
792150600,475977,0.46,5.0,[0.4-0.5)
792150600,161788,1.0,1.0,[0.9-1.0)
792150600,1034,0.46,1.0,[0.4-0.5)
792150600,540644,0.46,1.0,[0.4-0.5)
792150600,47404,0.46,1.0,[0.4-0.5)
792150600,46802,0.8859999999999999,1.0,[0.8-0.9)
792150600,13176,0.46,5.0,[0.4-0.5)
792150600,78797,0.8859999999999999,1.0,[0.8-0.9)
792150600,540669,0.46,1.0,[0.4-0.5)
792150600,149313,0.976,1.0,[0.9-1.0)
792150600,37160,0.9866666666666667,1.0,[0.9-1.0)
792150600,52464,0.98,1.0,[0.9-1.0)
792150600,345901,0.98,1.0,[0.9-1.0)
792150600,540627,0.46,1.0,[0.4-0.5)
792150600,1032,0.46,1.0,[0.4-0.5)
792150600,6080885,0.46,1.0,[0.4-0.5)
245323657,451891,0.8583333333333333,1.0,[0.8-0.9)
245323657,3008226,0.48333333333333334,1.0,[0.4-0.5)
245323657,843672,0.7806666666666666,1.0,[0.7-0.8)
245323657,442219,0.48333333333333334,1.0,[0.4-0.5)
245323657,41401,0.9833333333333334,1.0,[0.9-1.0)
245323657,2218,0.48333333333333334,1.0,[0.4-0.5)
245323657,1887750,0.8516666666666667,5.0,[0.8-0.9)
245323657,518511,0.48333333333333334,1.0,[0.4-0.5)
245323657,2977705,0.7076666666666667,1.0,[0.7-0.8)
245323657,1210735,0.48333333333333334,5.0,[0.4-0.5)
245323657,33860,0.9046666666666667,1.0,[0.9-1.0)
245323657,248435,0.9093333333333332,1.0,[0.9-1.0)
245323657,3008221,0.8583333333333333,1.0,[0.8-0.9)
245323657,93652,0.48333333333333334,1.0,[0.4-0.5)
245323657,403849,0.72,1.0,[0.7-0.8)
842078728,19408,0.98,1.0,[0.9-1.0)
842078728,80,0.775,1.0,[0.7-0.8)
842078728,2794,0.9933333333333334,1.0,[0.9-1.0)
842078728,62184,0.6433333333333334,1.0,[0.6-0.7)
842078728,2544,0.6433333333333334,1.0,[0.6-0.7)
842078728,1563270,0.7866666666666667,1.0,[0.7-0.8)
842078728,422,0.775,5.0,[0.7-0.8)
842078728,3679,0.857,1.0,[0.8-0.9)
842078728,328334,0.7866666666666667,1.0,[0.7-0.8)
842078728,4063,0.7666666666666667,5.0,[0.7-0.8)
842078728,2530,0.7866666666666667,1.0,[0.7-0.8)
842078728,1440321,0.8326666666666667,1.0,[0.8-0.9)
842078728,2845,0.6433333333333334,1.0,[0.6-0.7)
842078728,2221,0.7866666666666667,1.0,[0.7-0.8)
842078728,730,0.8443333333333334,5.0,[0.8-0.9)
842078728,1228,0.775,1.0,[0.7-0.8)
75906806,33023,0.6866666666666668,1.0,[0.6-0.7)
75906806,2644,0.5533333333333333,1.0,[0.5-0.6)
75906806,220768,0.84,1.0,[0.8-0.9)
75906806,219805,0.6366666666666667,1.0,[0.6-0.7)
75906806,371942,0.5533333333333333,1.0,[0.5-0.6)
75906806,1013,0.5533333333333333,5.0,[0.5-0.6)
75906806,273933,0.6366666666666667,1.0,[0.6-0.7)
75906806,69768,0.6366666666666667,1.0,[0.6-0.7)
75906806,18279,0.9033333333333334,5.0,[0.9-1.0)
75906806,14981,0.5533333333333333,1.0,[0.5-0.6)
75906806,6454,0.5533333333333333,1.0,[0.5-0.6)
75906806,6022,0.5533333333333333,1.0,[0.5-0.6)
75906806,506147,0.5533333333333333,1.0,[0.5-0.6)
75906806,14242,0.9266666666666667,1.0,[0.9-1.0)
75906806,14256,0.9266666666666667,1.0,[0.9-1.0)
452817995,948648,0.56,1.0,[0.5-0.6)
452817995,43506,0.6,1.0,[0.5-0.6)
452817995,62647,0.6,1.0,[0.5-0.6)
452817995,6497,0.6,1.0,[0.5-0.6)
452817995,43506,0.6,1.0,[0.5-0.6)
452817995,62661,0.6,1.0,[0.5-0.6)
452817995,83699,0.6,1.0,[0.5-0.6)
452817995,1388870,0.98,1.0,[0.9-1.0)
452817995,579157,0.7966666666666667,1.0,[0.7-0.8)
452817995,63911,0.6,1.0,[0.5-0.6)
452817995,243991,0.6,1.0,[0.5-0.6)
452817995,499060,0.6,1.0,[0.5-0.6)
452817995,1435741,0.77,1.0,[0.7-0.8)
452817995,188469,0.56,1.0,[0.5-0.6)
452817995,63911,0.6,1.0,[0.5-0.6)
452817995,173226,0.6,1.0,[0.5-0.6)
452817995,859239,0.6,1.0,[0.5-0.6)
452817995,2644,0.6,5.0,[0.5-0.6)
452817995,62654,0.7966666666666667,1.0,[0.7-0.8)
452817995,6463,0.6,1.0,[0.5-0.6)
452817995,6526,0.6,1.0,[0.5-0.6)
452817995,2219,0.6,1.0,[0.5-0.6)
452817995,6523,0.6,1.0,[0.5-0.6)
452817995,403763,0.6,5.0,[0.5-0.6)
452817995,10134,0.6,1.0,[0.5-0.6)
452817995,354390,0.56,1.0,[0.5-0.6)
452817995,1350,0.6,1.0,[0.5-0.6)
452817995,6484,0.6,1.0,[0.5-0.6)
452817995,859239,0.6,1.0,[0.5-0.6)
452817995,385091,0.6,1.0,[0.5-0.6)
452817995,2221,0.6,1.0,[0.5-0.6)
452817995,13257,0.6,1.0,[0.5-0.6)
452817995,499060,0.6,1.0,[0.5-0.6)
235221865,217788,0.8583333333333334,1.0,[0.8-0.9)
235221865,1043273,0.48,1.0,[0.4-0.5)
235221865,74764,0.48,1.0,[0.4-0.5)
235221865,320482,0.68,1.0,[0.6-0.7)
235221865,326625,1.0,1.0,[0.9-1.0)
235221865,4488571,0.48,1.0,[0.4-0.5)
235221865,1041514,0.6183333333333334,1.0,[0.6-0.7)
235221865,1017482,0.9233333333333335,1.0,[0.9-1.0)
235221865,17356,0.6166666666666668,1.0,[0.6-0.7)
235221865,2173,0.48,1.0,[0.4-0.5)
235221865,4797,0.48,1.0,[0.4-0.5)
235221865,18951,0.48,1.0,[0.4-0.5)
235221865,2629551,0.48,1.0,[0.4-0.5)
235221865,4488623,0.48,1.0,[0.4-0.5)
235221865,937768,0.48,1.0,[0.4-0.5)
235221865,435333,1.0,1.0,[0.9-1.0)
678541672,348865,0.8746666666666667,1.0,[0.8-0.9)
678541672,617984,0.8966666666666667,1.0,[0.8-0.9)
678541672,617974,1.0,1.0,[0.9-1.0)
678541672,617991,0.8416666666666667,1.0,[0.8-0.9)
678541672,23977,0.93,1.0,[0.9-1.0)
678541672,16581,1.0,5.0,[0.9-1.0)
678541672,3171,0.93,1.0,[0.9-1.0)
678541672,22259,0.9329999999999999,1.0,[0.9-1.0)
678541672,716,0.8353333333333333,1.0,[0.8-0.9)
678541672,59641,0.8376666666666667,1.0,[0.8-0.9)
678541672,617984,0.8966666666666667,1.0,[0.8-0.9)
678541672,315743,0.93,1.0,[0.9-1.0)
678541672,617959,0.8360000000000001,1.0,[0.8-0.9)
678541672,9655,0.8416666666666667,1.0,[0.8-0.9)
678541672,50551,0.74,1.0,[0.7-0.8)
678541672,22259,0.9329999999999999,1.0,[0.9-1.0)
678541672,8263,0.98,1.0,[0.9-1.0)
678541672,2343,0.8233333333333335,1.0,[0.8-0.9)
678541672,618023,0.8416666666666667,1.0,[0.8-0.9)
678541672,617957,0.883,1.0,[0.8-0.9)
678541672,618020,0.8589999999999999,1.0,[0.8-0.9)
678541672,37235,0.8510000000000001,1.0,[0.8-0.9)
678541672,1056,0.74,1.0,[0.7-0.8)
678541672,108,0.99,1.0,[0.9-1.0)
678541672,6070,0.93,1.0,[0.9-1.0)
678541672,2617,0.8416666666666667,1.0,[0.8-0.9)
232091578,95624,0.8546666666666667,1.0,[0.8-0.9)
232091578,209703,0.8036666666666666,1.0,[0.8-0.9)
232091578,294116,0.807,1.0,[0.8-0.9)
232091578,4433015,0.8436666666666668,1.0,[0.8-0.9)
232091578,4433036,0.846,1.0,[0.8-0.9)
232091578,730867,0.8199999999999998,1.0,[0.8-0.9)
232091578,3695489,0.8436666666666668,1.0,[0.8-0.9)
232091578,1718,0.7376666666666667,1.0,[0.7-0.8)
232091578,585349,0.98,1.0,[0.9-1.0)
232091578,4432980,1.0,1.0,[0.9-1.0)
232091578,1273176,1.0,1.0,[0.9-1.0)
232091578,780329,0.937,1.0,[0.9-1.0)
232091578,610416,0.99,1.0,[0.9-1.0)
232091578,504552,0.7566666666666667,1.0,[0.7-0.8)
232091578,435179,0.73,1.0,[0.7-0.8)
409664437,6431,0.61,1.0,[0.6-0.7)
409664437,13264,0.61,1.0,[0.6-0.7)
409664437,363703,0.9583333333333335,1.0,[0.9-1.0)
409664437,21166,0.61,1.0,[0.6-0.7)
409664437,12678,0.61,1.0,[0.6-0.7)
409664437,6436,0.9433333333333335,5.0,[0.9-1.0)
409664437,5161,0.7566666666666667,1.0,[0.7-0.8)
409664437,51473,0.61,1.0,[0.6-0.7)
409664437,21169,0.61,5.0,[0.6-0.7)
409664437,26313,0.7566666666666667,1.0,[0.7-0.8)
409664437,2221,0.61,1.0,[0.6-0.7)
409664437,46568,0.61,1.0,[0.6-0.7)
409664437,6443,0.61,1.0,[0.6-0.7)
409664437,277023,1.0,1.0,[0.9-1.0)
409664437,775998,0.61,1.0,[0.6-0.7)
981378871,873826,1.0,1.0,[0.9-1.0)
981378871,1057293,0.9933333333333334,1.0,[0.9-1.0)
981378871,923353,1.0,1.0,[0.9-1.0)
981378871,873826,1.0,1.0,[0.9-1.0)
981378871,133532,1.0,1.0,[0.9-1.0)
981378871,149372,0.33,1.0,[0.3-0.4)
981378871,727572,0.33,1.0,[0.3-0.4)
981378871,39164,0.9233333333333335,1.0,[0.9-1.0)
981378871,33782,0.33,1.0,[0.3-0.4)
981378871,112416,0.9666666666666667,5.0,[0.9-1.0)
981378871,787807,1.0,1.0,[0.9-1.0)
981378871,479864,0.33,1.0,[0.3-0.4)
981378871,519234,0.33,1.0,[0.3-0.4)
981378871,368031,0.33,1.0,[0.3-0.4)
981378871,57298,1.0,1.0,[0.9-1.0)
981378871,630989,0.33,1.0,[0.3-0.4)
981378871,989471,0.33,5.0,[0.3-0.4)
981378871,8271,0.98,1.0,[0.9-1.0)
981378871,312392,0.96,1.0,[0.9-1.0)
981378871,228345,0.9933333333333334,1.0,[0.9-1.0)
981378871,14536,1.0,1.0,[0.9-1.0)
981378871,8263,1.0,1.0,[0.9-1.0)
981378871,89999,0.9733333333333334,5.0,[0.9-1.0)
981378871,72874,1.0,1.0,[0.9-1.0)
981378871,765753,0.33,5.0,[0.3-0.4)
981378871,280897,0.98,1.0,[0.9-1.0)
981378871,1057257,1.0,1.0,[0.9-1.0)
981378871,164757,0.965,1.0,[0.9-1.0)
981378871,8263,1.0,1.0,[0.9-1.0)
981378871,1057295,0.985,1.0,[0.9-1.0)
981378871,1113,0.98,1.0,[0.9-1.0)
981378871,1057224,0.9933333333333334,5.0,[0.9-1.0)
981378871,8272,0.98,5.0,[0.9-1.0)
981378871,1057231,1.0,1.0,[0.9-1.0)
161054861,251653,0.5483333333333335,1.0,[0.5-0.6)
161054861,989,0.6316666666666668,1.0,[0.6-0.7)
161054861,117380,0.32333333333333336,1.0,[0.3-0.4)
161054861,4034245,0.32333333333333336,1.0,[0.3-0.4)
161054861,184319,0.32333333333333336,1.0,[0.3-0.4)
161054861,947,0.32333333333333336,1.0,[0.3-0.4)
161054861,3190,0.32333333333333336,5.0,[0.3-0.4)
161054861,1485317,0.32333333333333336,1.0,[0.3-0.4)
161054861,67253,0.32333333333333336,1.0,[0.3-0.4)
161054861,1020,0.5483333333333335,5.0,[0.5-0.6)
161054861,317116,0.32333333333333336,1.0,[0.3-0.4)
161054861,271278,0.32333333333333336,1.0,[0.3-0.4)
161054861,1370205,0.32333333333333336,1.0,[0.3-0.4)
161054861,4744,0.32333333333333336,1.0,[0.3-0.4)
161054861,29561,0.32333333333333336,1.0,[0.3-0.4)
161054861,74721,0.32333333333333336,1.0,[0.3-0.4)
928016774,775,0.46,1.0,[0.4-0.5)
928016774,1724,0.6830000000000002,1.0,[0.6-0.7)
928016774,762,0.6316666666666667,1.0,[0.6-0.7)
928016774,9886,0.9733333333333334,1.0,[0.9-1.0)
928016774,1651,0.46,1.0,[0.4-0.5)
928016774,1712,0.9166666666666667,1.0,[0.9-1.0)
928016774,1643,0.97,5.0,[0.9-1.0)
928016774,3910,0.46,1.0,[0.4-0.5)
928016774,2564,0.7016666666666667,1.0,[0.7-0.8)
928016774,1943,0.7193333333333334,1.0,[0.7-0.8)
928016774,1791817,0.6316666666666667,1.0,[0.6-0.7)
928016774,2564,0.7016666666666667,1.0,[0.7-0.8)
928016774,160,0.46,1.0,[0.4-0.5)
928016774,79,0.5683333333333334,1.0,[0.5-0.6)
928016774,89417,0.46,1.0,[0.4-0.5)
928016774,1699,0.6316666666666667,1.0,[0.6-0.7)
928016774,1686,0.5683333333333334,1.0,[0.5-0.6)
928016774,1658,0.46,1.0,[0.4-0.5)
928016774,90,0.46,1.0,[0.4-0.5)
928016774,6404,0.46,1.0,[0.4-0.5)
928016774,1631,0.97,5.0,[0.9-1.0)
928016774,3679,0.9133333333333334,1.0,[0.9-1.0)
928016774,3679,0.9133333333333334,1.0,[0.9-1.0)
928016774,1645,0.99,1.0,[0.9-1.0)
928016774,1943,0.7193333333333334,1.0,[0.7-0.8)
928016774,2175,0.5683333333333334,5.0,[0.5-0.6)
928016774,1647,0.46,5.0,[0.4-0.5)
928016774,1791787,0.6716666666666667,5.0,[0.6-0.7)
928016774,6399,0.46,1.0,[0.4-0.5)
928016774,1941,0.46,1.0,[0.4-0.5)
928016774,1640,0.87,1.0,[0.8-0.9)
928016774,20849,1.0,1.0,[0.9-1.0)
928016774,523,0.46,1.0,[0.4-0.5)
928016774,6409,0.46,1.0,[0.4-0.5)
928016774,1659,1.0,5.0,[0.9-1.0)
928016774,1713,0.98,5.0,[0.9-1.0)
928016774,12472,0.5683333333333334,1.0,[0.5-0.6)
928016774,1646,0.46,1.0,[0.4-0.5)
928016774,2243,0.46,5.0,[0.4-0.5)
498635799,5587,0.6070000000000001,1.0,[0.6-0.7)
498635799,50519,0.45,1.0,[0.4-0.5)
498635799,782,0.6166666666666667,1.0,[0.6-0.7)
498635799,1181,0.6166666666666667,1.0,[0.6-0.7)
498635799,41778,0.45,1.0,[0.4-0.5)
498635799,325,0.605,5.0,[0.6-0.7)
498635799,38900,0.6070000000000001,1.0,[0.6-0.7)
498635799,50537,0.39,1.0,[0.3-0.4)
498635799,11312,0.6070000000000001,1.0,[0.6-0.7)
498635799,30835,0.6070000000000001,1.0,[0.6-0.7)
498635799,20339,0.39,1.0,[0.3-0.4)
498635799,10522,0.6070000000000001,1.0,[0.6-0.7)
498635799,766,0.94,1.0,[0.9-1.0)
498635799,859,0.765,1.0,[0.7-0.8)
498635799,20339,0.39,1.0,[0.3-0.4)
498635799,34686,0.605,1.0,[0.6-0.7)
498635799,5587,0.6070000000000001,1.0,[0.6-0.7)
498635799,1181,0.6166666666666667,1.0,[0.6-0.7)
498635799,50529,0.45,1.0,[0.4-0.5)
498635799,869,0.6166666666666667,5.0,[0.6-0.7)
498635799,2283,0.94,1.0,[0.9-1.0)
498635799,757,0.6166666666666667,1.0,[0.6-0.7)
498635799,4227,0.6070000000000001,1.0,[0.6-0.7)
498635799,422,0.6166666666666667,1.0,[0.6-0.7)
498635799,26,0.94,5.0,[0.9-1.0)
498635799,774,0.45,5.0,[0.4-0.5)
498635799,10522,0.6070000000000001,1.0,[0.6-0.7)
498635799,8205,0.39,1.0,[0.3-0.4)
498635799,50519,0.45,1.0,[0.4-0.5)
498635799,746,0.94,1.0,[0.9-1.0)
498635799,20334,0.39,1.0,[0.3-0.4)
498635799,2210,0.94,1.0,[0.9-1.0)
498635799,733,0.605,1.0,[0.6-0.7)
498635799,328,0.605,5.0,[0.6-0.7)
498635799,738,0.8616666666666667,5.0,[0.8-0.9)
498635799,20127,0.6070000000000001,1.0,[0.6-0.7)
498635799,50530,0.45,1.0,[0.4-0.5)
498635799,1174,0.94,5.0,[0.9-1.0)
961851867,108131,0.5,1.0,[0.4-0.5)
961851867,352166,0.96,1.0,[0.9-1.0)
961851867,367488,0.5,1.0,[0.4-0.5)
961851867,36445,0.5,1.0,[0.4-0.5)
961851867,3399,0.23,1.0,[0.2-0.3)
961851867,349390,0.23,1.0,[0.2-0.3)
961851867,5206433,0.23,5.0,[0.2-0.3)
961851867,1105,0.23,1.0,[0.2-0.3)
961851867,186991,0.5,1.0,[0.4-0.5)
961851867,237003,0.23,5.0,[0.2-0.3)
961851867,10640,0.96,1.0,[0.9-1.0)
961851867,3790,0.23,1.0,[0.2-0.3)
961851867,363714,0.23,1.0,[0.2-0.3)
961851867,12246,0.23,1.0,[0.2-0.3)
961851867,12932,0.23,1.0,[0.2-0.3)
961851867,3826,0.23,1.0,[0.2-0.3)
115083660,27306,0.3433333333333334,1.0,[0.3-0.4)
115083660,324303,0.3433333333333334,1.0,[0.3-0.4)
115083660,1271604,0.3433333333333334,1.0,[0.3-0.4)
115083660,93700,0.3433333333333334,1.0,[0.3-0.4)
115083660,139584,0.655,1.0,[0.6-0.7)
115083660,34607,0.3433333333333334,1.0,[0.3-0.4)
115083660,347541,0.3433333333333334,1.0,[0.3-0.4)
115083660,1681,0.94,1.0,[0.9-1.0)
115083660,7909,0.665,1.0,[0.6-0.7)
115083660,1341,0.3433333333333334,1.0,[0.3-0.4)
115083660,842607,0.3433333333333334,1.0,[0.3-0.4)
115083660,683440,0.93,1.0,[0.9-1.0)
115083660,1026,0.3433333333333334,1.0,[0.3-0.4)
115083660,6442,0.3433333333333334,5.0,[0.3-0.4)
115083660,996,0.3433333333333334,1.0,[0.3-0.4)
115083660,11379,0.3433333333333334,1.0,[0.3-0.4)
115083660,143327,0.3433333333333334,1.0,[0.3-0.4)
115083660,34575,0.6466666666666667,1.0,[0.6-0.7)
115083660,19372,0.3433333333333334,1.0,[0.3-0.4)
115083660,11369,0.3433333333333334,1.0,[0.3-0.4)
115083660,7877,0.3433333333333334,5.0,[0.3-0.4)
115083660,8606,0.3433333333333334,1.0,[0.3-0.4)
115083660,3148,0.3433333333333334,1.0,[0.3-0.4)
115083660,16196,0.6466666666666667,1.0,[0.6-0.7)
115083660,3148,0.3433333333333334,1.0,[0.3-0.4)
115083660,8721,0.3433333333333334,1.0,[0.3-0.4)
115083660,27316,0.3433333333333334,1.0,[0.3-0.4)
115083660,16196,0.6466666666666667,1.0,[0.6-0.7)
115083660,1371,0.3433333333333334,1.0,[0.3-0.4)
281833501,2794,0.92,1.0,[0.9-1.0)
281833501,319556,0.9453333333333334,5.0,[0.9-1.0)
281833501,1051,0.72,1.0,[0.7-0.8)
281833501,3734,0.805,1.0,[0.8-0.9)
281833501,71984,0.99,1.0,[0.9-1.0)
281833501,68464,0.99,1.0,[0.9-1.0)
281833501,104253,0.72,1.0,[0.7-0.8)
281833501,921572,0.66,1.0,[0.6-0.7)
281833501,11425,0.805,1.0,[0.8-0.9)
281833501,362988,0.66,1.0,[0.6-0.7)
281833501,921583,0.66,1.0,[0.6-0.7)
281833501,616135,0.72,1.0,[0.7-0.8)
281833501,13825,0.72,1.0,[0.7-0.8)
281833501,45771,0.9633333333333334,1.0,[0.9-1.0)
281833501,2392,0.7933333333333334,1.0,[0.7-0.8)
281833501,16456,0.7933333333333334,5.0,[0.7-0.8)
281833501,31208,0.66,1.0,[0.6-0.7)
281833501,115033,0.66,1.0,[0.6-0.7)
281833501,45753,0.9633333333333334,1.0,[0.9-1.0)
281833501,2486,0.66,1.0,[0.6-0.7)
281833501,71984,0.99,1.0,[0.9-1.0)
281833501,16442,0.66,1.0,[0.6-0.7)
281833501,4802,0.9723333333333332,1.0,[0.9-1.0)
281833501,1073,0.72,1.0,[0.7-0.8)
281833501,4802,0.9723333333333332,1.0,[0.9-1.0)
281833501,19201,0.7933333333333334,1.0,[0.7-0.8)
281833501,869948,0.8116666666666668,1.0,[0.8-0.9)
281833501,153240,0.9633333333333334,1.0,[0.9-1.0)
281833501,3732,0.7716666666666666,1.0,[0.7-0.8)
281833501,31188,0.805,1.0,[0.8-0.9)
281833501,231384,0.66,1.0,[0.6-0.7)
133506440,39213,0.4033333333333334,1.0,[0.4-0.5)
133506440,8089934,0.7643333333333334,1.0,[0.7-0.8)
133506440,2328783,0.4033333333333334,1.0,[0.4-0.5)
133506440,2328840,0.4033333333333334,1.0,[0.4-0.5)
133506440,14151,0.4033333333333334,1.0,[0.4-0.5)
133506440,1676732,0.4033333333333334,1.0,[0.4-0.5)
133506440,2328840,0.4033333333333334,1.0,[0.4-0.5)
133506440,2328843,0.665,1.0,[0.6-0.7)
133506440,2328848,0.4033333333333334,1.0,[0.4-0.5)
133506440,8089937,0.4033333333333334,1.0,[0.4-0.5)
133506440,2328807,0.84,1.0,[0.8-0.9)
133506440,14146,1.0,1.0,[0.9-1.0)
